neighborhood,id_existing,id_new,match,username,time
891f60728c3ffff,LV006_osm_44279,LV006_msft_17817,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52477,LV006_msft_19014,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_2403,LV006_msft_11842,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_25043,LV006_msft_29491,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54123,LV006_msft_15697,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_8637,LV006_msft_7022,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21135,LV006_msft_8677,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_41044,LV006_msft_4309,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_6098,LV006_msft_37737,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21125,LV006_msft_22431,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_18916,LV006_msft_9944,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21270,LV006_msft_20674,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_6168,LV006_msft_30160,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52451,LV006_msft_31626,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_44209,LV006_msft_7475,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52435,LV006_msft_25554,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_8712,LV006_msft_34557,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_44245,LV006_msft_36260,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54121,LV006_msft_15697,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_2489,LV006_msft_26984,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21200,LV006_msft_5366,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_6167,LV006_msft_28406,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21199,LV006_msft_14289,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_18879,LV006_msft_14887,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_44278,LV006_msft_3021,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21143,LV006_msft_1524,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54126,LV006_msft_689,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54127,LV006_msft_19014,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21144,LV006_msft_9529,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52424,LV006_msft_10116,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_32300,LV006_msft_31034,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_44244,LV006_msft_11467,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54143,LV006_msft_38179,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52423,LV006_msft_38606,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52450,LV006_msft_15900,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52468,LV006_msft_18377,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52469,LV006_msft_17583,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21126,LV006_msft_2391,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_7537,LV006_msft_22602,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21271,LV006_msft_36261,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21145,LV006_msft_11249,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54128,LV006_msft_30395,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52467,LV006_msft_10794,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_7538,LV006_msft_6386,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52476,LV006_msft_1750,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52466,LV006_msft_39211,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54122,LV006_msft_15697,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54124,LV006_msft_36641,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52465,LV006_msft_10384,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21124,LV006_msft_28859,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54123,LV006_msft_39642,yes,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_8713,LV006_msft_26984,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52436,LV006_msft_14887,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52449,LV006_msft_25554,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52464,LV006_msft_14887,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54115,LV006_msft_36653,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54116,LV006_msft_36653,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54117,LV006_msft_1749,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54118,LV006_msft_9944,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54135,LV006_msft_15697,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_54136,LV006_msft_22431,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52467,LV006_msft_2791,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52466,LV006_msft_9292,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_6167,LV006_msft_9293,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21124,LV006_msft_10563,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_41044,LV006_msft_11667,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52435,LV006_msft_12702,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21144,LV006_msft_34315,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_21270,LV006_msft_35004,no,Jakob,2025-06-06T09:44:26.728
891f60728c3ffff,LV006_osm_52467,LV006_msft_37113,no,Jakob,2025-06-06T09:44:26.728
891f8c3482bffff,DE271_osm_23918,DE271_msft_2985,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11087,DE271_msft_13017,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4432,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9485,DE271_msft_24070,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9452,DE271_msft_24070,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71838,DE271_msft_2985,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_22160,DE271_msft_5521,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_2804,DE271_msft_13017,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4427,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59785,DE271_msft_8394,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4355,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11088,DE271_msft_37829,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23980,DE271_msft_5521,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79294,DE271_msft_7261,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11092,DE271_msft_16666,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_70981,DE271_msft_16429,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56452,DE271_msft_7261,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44605,DE271_msft_28028,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_55725,DE271_msft_25133,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60046,DE271_msft_35831,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_43331,DE271_msft_35200,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4428,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71995,DE271_msft_38447,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71936,DE271_msft_5170,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_24041,DE271_msft_8218,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4341,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9453,DE271_msft_24070,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78515,DE271_msft_36001,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59794,DE271_msft_8394,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78488,DE271_msft_27638,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_25738,DE271_msft_18658,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78454,DE271_msft_35590,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_25735,DE271_msft_19848,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60033,DE271_msft_19281,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78505,DE271_msft_21763,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23917,DE271_msft_20396,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4434,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60034,DE271_msft_35831,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_25736,DE271_msft_8218,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4433,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23929,DE271_msft_5684,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4426,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78498,DE271_msft_14779,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11083,DE271_msft_24070,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_32349,DE271_msft_15903,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11139,DE271_msft_28573,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_25013,DE271_msft_9547,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78497,DE271_msft_29387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78520,DE271_msft_27201,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_986,DE271_msft_30608,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44212,DE271_msft_21166,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1885,DE271_msft_22504,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79321,DE271_msft_27823,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59923,DE271_msft_38527,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4431,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4425,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_741,DE271_msft_26855,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_41894,DE271_msft_23741,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79295,DE271_msft_12391,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4413,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44652,DE271_msft_36411,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11094,DE271_msft_5521,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_24042,DE271_msft_25513,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56473,DE271_msft_38527,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44677,DE271_msft_28028,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59906,DE271_msft_8394,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79328,DE271_msft_658,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4436,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23942,DE271_msft_5521,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_55727,DE271_msft_36426,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_2803,DE271_msft_5684,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78487,DE271_msft_27638,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23943,DE271_msft_35200,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1883,DE271_msft_2988,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_740,DE271_msft_21157,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_5889,DE271_msft_8394,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79318,DE271_msft_1656,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79262,DE271_msft_18095,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10996,DE271_msft_26855,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23962,DE271_msft_18658,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_22142,DE271_msft_21166,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44214,DE271_msft_21166,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_24043,DE271_msft_19848,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4354,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4421,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10958,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10925,DE271_msft_38014,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23974,DE271_msft_25513,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10957,DE271_msft_11430,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11089,DE271_msft_29388,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79274,DE271_msft_2228,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_324,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_22138,DE271_msft_36222,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4424,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11093,DE271_msft_16666,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10998,DE271_msft_38014,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79320,DE271_msft_34681,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78513,DE271_msft_27638,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79277,DE271_msft_11427,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79315,DE271_msft_26435,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4342,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10983,DE271_msft_14364,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4422,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_322,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4414,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4423,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10969,DE271_msft_22364,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4430,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23975,DE271_msft_32003,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79283,DE271_msft_38527,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11091,DE271_msft_21571,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_32364,DE271_msft_15903,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78521,DE271_msft_17951,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9420,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_24031,DE271_msft_15903,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79270,DE271_msft_27823,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10919,DE271_msft_4989,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78522,DE271_msft_27201,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9615,DE271_msft_31488,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79265,DE271_msft_5170,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79326,DE271_msft_36000,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4353,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56930,DE271_msft_36000,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_41902,DE271_msft_9547,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_43599,DE271_msft_12391,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9365,DE271_msft_13537,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78518,DE271_msft_11079,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10964,DE271_msft_15356,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79276,DE271_msft_30416,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23931,DE271_msft_33562,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4429,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79285,DE271_msft_656,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_41600,DE271_msft_14783,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78495,DE271_msft_467,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_55683,DE271_msft_7835,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79325,DE271_msft_15698,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23927,DE271_msft_16811,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78456,DE271_msft_14310,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59888,DE271_msft_38527,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1882,DE271_msft_2988,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9417,DE271_msft_22364,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78496,DE271_msft_17951,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79292,DE271_msft_23871,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4415,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_22152,DE271_msft_37610,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9235,DE271_msft_30180,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_932,DE271_msft_30608,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_38891,DE271_msft_27643,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79288,DE271_msft_5521,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9429,DE271_msft_6437,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79317,DE271_msft_27823,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78516,DE271_msft_25313,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78486,DE271_msft_38526,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4435,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11016,DE271_msft_21157,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79319,DE271_msft_16667,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11096,DE271_msft_6437,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4836,DE271_msft_30180,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_22165,DE271_msft_38447,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_323,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59922,DE271_msft_23871,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_59889,DE271_msft_38527,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9430,DE271_msft_6437,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79264,DE271_msft_36000,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_41598,DE271_msft_4366,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79286,DE271_msft_2216,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56928,DE271_msft_36000,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_23950,DE271_msft_4985,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1881,DE271_msft_2988,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_38892,DE271_msft_20970,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60031,DE271_msft_12391,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9416,DE271_msft_22364,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9431,DE271_msft_6437,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78500,DE271_msft_25314,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_32350,DE271_msft_15903,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60051,DE271_msft_25313,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_78504,DE271_msft_30232,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4371,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4370,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4372,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11002,DE271_msft_26855,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_14996,DE271_msft_3561,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10929,DE271_msft_13537,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4365,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4367,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79266,DE271_msft_20827,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79268,DE271_msft_27823,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4357,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9236,DE271_msft_34088,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4316,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9366,DE271_msft_13537,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_790,DE271_msft_26855,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9367,DE271_msft_22364,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4366,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
